player_id,player_name,player_age,position,bats,throws,player_inches_tot,weight,dob,player_agent,contract_dollars,contract_years,contract_duration,contract_final_season
abadfe01,Fernando Abad,31.2,Pitcher,Left,Left,73.0,220,12/17/1985,Praver-Shapiro Spts Mgmt,NA,NA,NA,20NA
abreujo02,Jose Abreu,30.08219178082192,First Baseman,Right,Right,75.0,255,1/29/1987,"ISE Baseball, previously: Barry Praver",68M,6,(14-19),2019
achteaj01,A.J. Achter,28.504109589041096,Pitcher,Right,Right,77.0,215,8/27/1988,NA,NA,NA,NA,20NA
ackledu01,Dustin Ackley,29.005479452054793,Leftfielder,Left,Right,73.0,205,2/26/1988,Scott Boras,NA,NA,NA,20NA
adamecr01,Cristhian Adames,25.59178082191781,Pinch Hitter,Both,Right,72.0,185,7/26/1991,NA,NA,NA,NA,20NA
adamsau01,Austin Adams,30.528767123287672,Pitcher,Right,Right,71.0,200,8/19/1986,Beverly Hills Sports Council,NA,NA,NA,20NA
adamsma01,Matt Adams,28.493150684931507,First Baseman,Left,Right,75.0,260,8/31/1988,Wasserman Media Group,NA,NA,NA,20NA
adlemti01,Tim Adleman,29.293150684931508,Pitcher,Right,Right,77.0,225,11/13/1987,NA,NA,NA,NA,20NA
adriaeh01,Ehire Adrianza,27.52054794520548,Pinch Hitter,Both,Right,73.0,170,8/21/1989,ISE Baseball,NA,NA,NA,20NA
aguilje01,Jesus Aguilar,26.663013698630138,First Baseman,Right,Right,75.0,250,6/30/1990,Beverly Hills Sports Council,NA,NA,NA,20NA
ahmedni01,Nick Ahmed,26.956164383561642,Shortstop,Right,Right,74.0,195,3/15/1990,Meister Sports Management,NA,NA,NA,20NA
alberan01,Andrew Albers,31.397260273972602,Pitcher,Right,Left,73.0,200,10/6/1985,True Gravity Baseball,NA,NA,NA,20NA
alberma01,Matt Albers,34.10958904109589,Pitcher,Left,Right,73.0,225,1/20/1983,SSG Baseball,NA,NA,NA,20NA
alberha01,Hanser Alberto,24.361643835616437,Second Baseman,Right,Right,71.0,215,10/17/1992,ISE Baseball,NA,NA,NA,20NA
albural01,Al Alburquerque,30.720547945205478,Pitcher,Right,Right,72.0,195,6/10/1986,ACES (Sam & Seth Levinson),NA,NA,NA,20NA
alcanar01,Arismendy Alcantara,25.33150684931507,Centerfielder and Second Baseman,Both,Right,70.0,170,10/29/1991,NA,NA,NA,NA,20NA
alcanra01,Raul Alcantara,24.23013698630137,Pitcher,Right,Right,76.0,220,12/4/1992,NA,NA,NA,NA,20NA
alexasc02,Scott Alexander,27.635616438356163,Pitcher,Left,Left,74.0,190,7/10/1989,NA,NA,NA,NA,20NA
alfarjo01,Jorge Alfaro,23.71232876712329,Catcher and Pinch Hitter,Right,Right,74.0,225,6/11/1993,NA,NA,NA,NA,20NA
allenco01,Cody Allen,28.27123287671233,Pitcher,Right,Right,73.0,210,11/20/1988,Meister Sports Management,NA,NA,NA,20NA
almonab01,Abraham Almonte,27.671232876712327,Outfielder,Both,Right,69.0,210,6/27/1989,ISE Baseball,NA,NA,NA,20NA
almoral01,Albert Almora,22.865753424657534,Centerfielder,Right,Right,74.0,190,4/16/1994,NA,NA,NA,NA,20NA
alonsyo01,Yonder Alonso,29.893150684931506,First Baseman,Left,Right,73.0,230,4/8/1987,MVP Sports Group,NA,NA,NA,20NA
altavda01,Dan Altavilla,24.46849315068493,Pitcher,Right,Right,71.0,200,9/8/1992,NA,NA,NA,NA,20NA
altheaa01,Aaron Altherr,26.12054794520548,Outfielder,Right,Right,77.0,215,1/14/1991,All Bases Covered Sports Management,NA,NA,NA,20NA
altuvjo01,Jose Altuve,26.813698630136987,Second Baseman,Right,Right,66.0,165,5/6/1990,"Scott Boras, previously: Octagon",12.5M,4,(14-17),2017
alvarda02,Dariel Alvarez,28.306849315068494,Rightfielder,Right,Right,74.0,180,11/7/1988,Octagon,NA,NA,NA,20NA
alvarda01,Dario Alvarez,28.112328767123287,Pitcher,Left,Left,73.0,170,1/17/1989,NA,NA,NA,NA,20NA
